"User ID","Feed ID","Post Type","Category","Liked","Shared","Viewed","Watch Time (sec)","Total Feed Views","Created At"
"6948f7c47cbb8cca3ea6ae0f","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-05-04 08:36:05"
"6948f7c47cbb8cca3ea6ae0f","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-05-04 08:36:00"
"69ec4fc8a93571a9a71f5522","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-25 05:25:01"
"69ec4fc8a93571a9a71f5522","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:25:01"
"69ec4fc8a93571a9a71f5522","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:25:00"
"69ec4fc8a93571a9a71f5522","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:25:00"
"69ec4c53a93571a9a71f327f","69a02c6420120ebc1d3f6baf","video","Politics","No","No","Yes",0,6,"2026-04-25 05:20:30"
"69ec4e56a93571a9a71f4abf","69be79e6339099e2ee74a6be","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:19:26"
"69ec4e56a93571a9a71f4abf","69be7a1a339099e2ee74add6","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:19:26"
"69ec4e56a93571a9a71f4abf","69bd356f339099e2ee747774","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:19:26"
"69ec4e56a93571a9a71f4abf","69be7aa2339099e2ee74bde3","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:19:24"
"69ec4e56a93571a9a71f4abf","69be7a6b339099e2ee74b701","image","Education","No","No","Yes",0,0,"2026-04-25 05:19:24"
"69ec4e56a93571a9a71f4abf","69ca5038b003b2352cccb53f","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-25 05:19:22"
"69ec4e56a93571a9a71f4abf","69ca4fd9b003b2352cccac87","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:19:22"
"69ec4d19a93571a9a71f4052","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:18:39"
"69ec4d19a93571a9a71f4052","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-25 05:18:39"
"69ec4d19a93571a9a71f4052","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:18:39"
"69ec4d19a93571a9a71f4052","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-25 05:18:39"
"69ec4c54a93571a9a71f3285","69b7ebc5978429bc67dcd45b","image","Education","No","No","Yes",0,0,"2026-04-25 05:18:23"
"69ec4c54a93571a9a71f3285","69b9373f978429bc67dd3641","image","Morning Motivation","No","No","Yes",0,0,"2026-04-25 05:18:21"
"69ec4db6a93571a9a71f44a8","69be7a1a339099e2ee74add6","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:18:20"
"69ec4c54a93571a9a71f3285","69b935c1978429bc67dd0071","image","Education","No","No","Yes",0,0,"2026-04-25 05:18:20"
"69ec4db6a93571a9a71f44a8","69be7a6b339099e2ee74b701","image","Education","No","No","Yes",0,0,"2026-04-25 05:18:19"
"69ec4c54a93571a9a71f3285","69b93621978429bc67dd0b6c","image","Motivation","No","No","Yes",0,0,"2026-04-25 05:18:19"
"69ec4c54a93571a9a71f3285","69b9364d978429bc67dd1251","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-25 05:18:18"
